date,fuel_price,open,max,min,Объём,change_percent
"16.07.2010","75,37","76,38","76,48","74,64","124,97K","-1,08%"
"15.07.2010","76,19","76,24","77,40","75,28","13,60K","-0,76%"
"14.07.2010","76,77","76,96","77,79","76,05","70,92K","0,16%"
"13.07.2010","76,65","74,49","76,98","73,67","124,02K","3,07%"
"12.07.2010","74,37","75,19","75,72","73,85","109,33K","-1,39%"
"09.07.2010","75,42","75,08","75,86","74,41","123,29K","0,95%"
"08.07.2010","74,71","74,20","75,25","73,71","147,17K","1,63%"
"07.07.2010","73,51","71,61","74,32","70,88","148,10K","2,88%"
"06.07.2010","71,45","71,47","73,28","70,77","134,11K","-0,03%"
"05.07.2010","71,47","71,56","72,28","71,06","46,92K","-0,25%"
"02.07.2010","71,65","71,75","72,83","71,21","136,17K","-0,95%"
"01.07.2010","72,34","74,65","74,65","71,50","211,21K","-3,56%"
"30.06.2010","75,01","74,90","76,25","74,02","207,09K","-0,57%"
"29.06.2010","75,44","77,75","77,75","74,82","168,85K","-2,77%"
"28.06.2010","77,59","78,14","78,66","77,06","114,96K","-0,68%"
"25.06.2010","78,12","76,42","78,50","75,72","158,18K","2,16%"
"24.06.2010","76,47","76,03","76,70","75,40","146,53K","0,26%"
"23.06.2010","76,27","77,99","78,18","75,54","164,56K","-2,27%"
"22.06.2010","78,04","78,76","79,12","77,56","123,00K","-0,99%"
"21.06.2010","78,82","78,49","79,86","77,73","149,05K","0,77%"
"18.06.2010","78,22","78,46","78,86","77,25","119,76K","-0,58%"
"17.06.2010","78,68","78,10","79,10","77,64","179,20K","0,69%"
"16.06.2010","78,14","77,19","78,56","76,60","162,55K","2,55%"
"15.06.2010","76,20","75,11","76,34","74,79","24,51K","1,33%"
"14.06.2010","75,20","74,51","76,33","74,44","183,18K","1,14%"
"11.06.2010","74,35","75,38","75,72","73,60","154,98K","-1,25%"
"10.06.2010","75,29","73,92","75,88","73,68","160,43K","1,37%"
"09.06.2010","74,27","72,50","74,75","72,01","142,45K","2,72%"
"08.06.2010","72,30","71,51","72,70","71,26","154,49K","0,25%"
"07.06.2010","72,12","71,55","72,95","70,50","140,83K","0,04%"
"04.06.2010","72,09","75,25","76,55","71,48","177,34K","-4,40%"
"03.06.2010","75,41","74,50","75,58","73,79","171,23K","2,25%"
"02.06.2010","73,75","72,32","74,63","71,97","176,17K","1,43%"
"01.06.2010","72,71","74,82","75,39","71,51","203,03K","-2,60%"
"31.05.2010","74,65","74,02","74,72","74,02","14,78K","0,85%"
"28.05.2010","74,02","74,70","75,74","73,28","142,58K","-0,86%"
"27.05.2010","74,66","71,14","74,95","71,08","169,29K","4,07%"
"26.05.2010","71,74","70,55","72,08","69,69","168,44K","3,15%"
"25.05.2010","69,55","70,92","70,95","68,15","192,34K","-2,28%"
"24.05.2010","71,17","71,80","72,26","70,89","137,70K","-0,71%"
"21.05.2010","71,68","70,83","72,80","70,56","183,16K","-0,22%"
"20.05.2010","71,84","73,75","74,23","70,20","243,99K","-2,51%"
"19.05.2010","73,69","74,05","74,50","72,72","224,49K","-0,99%"
"18.05.2010","74,43","75,77","76,60","74,01","216,55K","-0,89%"
"17.05.2010","75,10","78,05","78,47","74,75","200,85K","-2,70%"
"14.05.2010","77,18","79,73","80,00","76,80","27,81K","-3,66%"
"13.05.2010","80,11","81,18","81,68","79,70","120,46K","-1,34%"
"12.05.2010","81,20","80,20","81,72","79,93","120,96K","0,88%"
"11.05.2010","80,49","80,22","81,00","78,91","153,99K","0,46%"
"10.05.2010","80,12","78,90","81,76","78,89","173,96K","2,36%"
"07.05.2010","78,27","79,87","80,65","77,58","230,38K","-1,95%"
"06.05.2010","79,83","82,65","82,98","77,51","231,81K","-3,37%"
"05.05.2010","82,61","85,20","85,95","82,13","224,32K","-3,57%"
"04.05.2010","85,67","88,76","89,05","85,16","194,51K","-3,68%"
"03.05.2010","88,94","87,44","89,58","87,16","94,35K","1,72%"
"30.04.2010","87,44","87,09","87,72","86,75","162,74K","0,62%"
"29.04.2010","86,90","86,24","87,66","85,88","157,01K","0,86%"
"28.04.2010","86,16","85,29","86,30","84,88","187,87K","0,44%"
"27.04.2010","85,78","86,83","87,15","85,20","189,60K","-1,21%"
"26.04.2010","86,83","87,27","87,75","86,46","125,03K","-0,48%"
"23.04.2010","87,25","85,50","87,33","85,21","150,14K","1,84%"
"22.04.2010","85,67","85,68","86,30","84,15","220,27K","-0,04%"
"21.04.2010","85,70","85,17","86,16","84,59","207,89K","1,06%"
"20.04.2010","84,80","84,51","85,50","84,48","164,02K","0,68%"
"19.04.2010","84,23","85,74","85,74","83,25","200,19K","-2,05%"
"16.04.2010","85,99","87,48","87,57","85,12","200,56K","-1,35%"
"15.04.2010","87,17","86,28","87,58","86,10","18,90K","1,18%"
"14.04.2010","86,15","84,68","86,64","84,49","101,21K","1,69%"
"13.04.2010","84,72","84,66","85,00","83,51","121,59K","-0,06%"
"12.04.2010","84,77","84,87","85,74","84,48","139,42K","-0,07%"
"09.04.2010","84,83","85,18","85,94","83,95","154,82K","0,02%"
"08.04.2010","84,81","85,35","85,55","84,20","157,32K","-0,91%"
"07.04.2010","85,59","85,97","86,47","85,16","152,66K","-0,65%"
"06.04.2010","86,15","85,90","86,63","85,35","119,37K","0,31%"
"05.04.2010","85,88","84,47","86,09","84,05","61,25K","2,23%"
"01.04.2010","84,01","82,44","84,50","82,22","132,42K","1,58%"
"31.03.2010","82,70","81,14","82,82","81,10","152,05K","1,75%"
"30.03.2010","81,28","81,32","81,78","80,71","139,99K","0,14%"
"29.03.2010","81,17","79,48","81,90","79,48","137,93K","2,37%"
"26.03.2010","79,29","79,36","80,68","78,77","159,17K","-0,40%"
"25.03.2010","79,61","79,43","80,46","79,20","167,68K","-0,01%"
"24.03.2010","79,62","80,37","80,37","78,90","174,44K","-1,34%"
"23.03.2010","80,70","80,74","81,17","79,85","147,44K","0,20%"
"22.03.2010","80,54","79,61","80,80","78,00","159,63K","0,83%"
"19.03.2010","79,88","81,42","81,42","79,20","170,94K","-1,96%"
"18.03.2010","81,48","81,90","81,90","80,90","142,55K","-0,59%"
"17.03.2010","81,96","80,92","82,08","80,53","160,97K","3,72%"
"16.03.2010","79,02","77,60","79,86","77,25","17,22K","1,45%"
"15.03.2010","77,89","79,09","79,53","77,27","77,79K","-1,89%"
"12.03.2010","79,39","80,41","81,29","78,70","111,58K","-1,11%"
"11.03.2010","80,28","80,25","80,67","79,65","137,06K","-0,25%"
"10.03.2010","80,48","79,70","81,46","79,22","179,45K","0,71%"
"09.03.2010","79,91","80,26","80,40","78,70","130,85K","-0,70%"
"08.03.2010","80,47","80,21","80,92","79,45","143,12K","0,73%"
"05.03.2010","79,89","78,93","80,53","78,80","153,68K","1,72%"
"04.03.2010","78,54","79,32","79,42","78,15","186,73K","-0,90%"
"03.03.2010","79,25","78,27","79,58","77,88","174,63K","1,37%"
"02.03.2010","78,18","77,05","79,25","76,55","217,31K","1,68%"
"01.03.2010","76,89","77,69","78,47","76,21","136,79K","-0,90%"
"26.02.2010","77,59","76,45","77,99","75,91","145,25K","1,70%"
"25.02.2010","76,29","77,74","78,42","75,29","174,40K","-2,31%"
"24.02.2010","78,09","77,35","78,50","76,63","153,14K","1,09%"
"23.02.2010","77,25","78,40","78,64","76,57","179,35K","-1,73%"
"22.02.2010","78,61","78,44","78,94","77,85","142,73K","0,54%"
"19.02.2010","78,19","76,99","78,45","76,45","165,17K","0,53%"
"18.02.2010","77,78","75,85","78,00","75,27","186,46K","1,98%"
"17.02.2010","76,27","75,75","76,48","75,40","178,80K","0,78%"
"16.02.2010","75,68","72,62","76,00","72,55","149,99K","4,37%"
"15.02.2010","72,51","73,12","73,15","72,29","48,13K","-0,53%"
"12.02.2010","72,90","73,91","74,00","71,65","160,82K","-0,21%"
"11.02.2010","73,05","72,80","73,58","72,02","21,16K","0,70%"
"10.02.2010","72,54","71,89","73,00","70,83","141,05K","0,57%"
"09.02.2010","72,13","69,63","72,47","69,61","178,41K","2,88%"
"08.02.2010","70,11","70,36","70,82","69,21","160,46K","0,75%"
"05.02.2010","69,59","72,13","72,52","67,87","282,11K","-3,52%"
"04.02.2010","72,13","75,90","75,95","71,43","248,42K","-4,99%"
"03.02.2010","75,92","75,80","76,99","75,46","229,63K","-0,18%"
"02.02.2010","76,06","73,60","76,17","73,00","191,91K","4,04%"
"01.02.2010","73,11","71,35","73,65","71,13","150,86K","2,31%"
"29.01.2010","71,46","72,20","73,28","71,02","151,21K","-0,93%"
"28.01.2010","72,13","72,36","73,11","71,51","159,04K","-0,15%"
"27.01.2010","72,24","73,20","73,62","71,28","173,12K","-1,43%"
"26.01.2010","73,29","73,69","73,70","72,45","143,56K","-0,54%"
"25.01.2010","73,69","72,46","73,80","72,46","144,13K","1,18%"
"22.01.2010","72,83","74,40","75,15","72,17","181,08K","-2,35%"
"21.01.2010","74,58","76,06","76,82","74,23","176,44K","-2,28%"
"20.01.2010","76,32","77,50","77,56","75,70","152,77K","-1,69%"
"19.01.2010","77,63","77,23","77,85","75,37","202,06K","0,69%"
"18.01.2010","77,10","76,91","77,59","76,39","67,29K","-0,01%"
"15.01.2010","77,11","78,35","78,35","76,81","144,80K","-0,91%"
"14.01.2010","77,82","78,55","78,98","77,49","22,48K","-0,63%"
"13.01.2010","78,31","78,49","79,09","77,04","105,59K","-1,25%"
"12.01.2010","79,30","80,55","80,86","78,49","149,36K","-2,06%"
"11.01.2010","80,97","81,53","82,45","80,41","137,69K","-0,49%"
"08.01.2010","81,37","81,51","82,05","80,59","157,49K","-0,17%"
"07.01.2010","81,51","82,00","82,05","81,05","131,28K","-0,46%"
"06.01.2010","81,89","80,38","82,21","79,77","157,87K","1,61%"
"05.01.2010","80,59","80,29","80,84","79,75","131,75K","0,59%"
"04.01.2010","80,12","78,49","80,48","78,34","122,64K","2,81%"
"31.12.2009","77,93","78,65","78,94","77,77","56,43K","-0,13%"
"30.12.2009","78,03","77,53","78,65","77,51","75,65K","0,50%"
"29.12.2009","77,64","77,42","78,03","76,80","68,50K","0,41%"
"28.12.2009","77,32","76,30","77,42","76,20","45,92K","1,32%"
"24.12.2009","76,31","75,53","76,50","74,71","61,26K","1,14%"
"23.12.2009","75,45","73,61","75,66","73,24","113,26K","2,71%"
"22.12.2009","73,46","72,99","74,00","71,97","102,34K","0,64%"
"21.12.2009","72,99","73,62","74,64","72,48","83,85K","-1,03%"
"18.12.2009","73,75","73,20","74,84","72,76","156,21K","0,52%"
"17.12.2009","73,37","74,78","74,78","72,35","134,13K","-0,24%"
"16.12.2009","73,55","72,29","73,86","72,03","19,33K","2,08%"
"15.12.2009","72,05","72,04","72,81","71,57","81,09K","0,22%"
"14.12.2009","71,89","71,47","72,37","71,16","90,67K","0,01%"
"11.12.2009","71,88","71,85","72,60","71,02","109,28K","0,03%"
"10.12.2009","71,86","72,75","73,26","71,15","130,72K","-0,73%"
"09.12.2009","72,39","75,47","76,19","72,00","216,40K","-3,72%"
"08.12.2009","75,19","76,78","77,02","75,08","142,07K","-1,62%"
"07.12.2009","76,43","77,83","78,25","76,28","144,24K","-1,41%"
"04.12.2009","77,52","77,59","79,80","76,94","177,56K","-1,07%"
"03.12.2009","78,36","78,09","78,95","77,41","151,56K","0,62%"
"02.12.2009","77,88","79,34","79,67","77,48","150,41K","-1,85%"
"01.12.2009","79,35","78,42","79,91","78,25","147,91K","1,12%"
"30.11.2009","78,47","77,46","79,30","76,40","164,00K","1,67%"
"27.11.2009","77,18","77,18","77,37","73,70","159,39K","0,25%"
"26.11.2009","76,99","78,31","78,31","76,95","63,36K","-1,85%"
"25.11.2009","78,44","76,60","78,63","76,31","164,22K","2,59%"
"24.11.2009","76,46","77,46","77,84","76,01","190,78K","-1,29%"
"23.11.2009","77,46","77,55","79,58","77,12","151,34K","0,34%"
"20.11.2009","77,20","77,93","78,15","76,50","130,14K","-0,57%"
"19.11.2009","77,64","79,40","79,79","77,20","154,69K","-2,30%"
"18.11.2009","79,47","79,45","80,14","78,67","141,24K","0,63%"
"17.11.2009","78,97","78,80","79,56","78,02","125,36K","0,27%"
"16.11.2009","78,76","76,79","79,27","76,57","142,38K","4,25%"
"13.11.2009","75,55","75,73","76,92","75,03","16,46K","-0,62%"
"12.11.2009","76,02","77,95","78,26","75,63","133,14K","-2,48%"
"11.11.2009","77,95","77,70","78,62","77,07","131,12K","0,58%"
"10.11.2009","77,50","77,50","78,92","76,36","144,84K","-0,35%"
"09.11.2009","77,77","76,26","78,52","76,26","133,92K","2,50%"
"06.11.2009","75,87","78,29","78,81","75,25","174,37K","-2,72%"
"05.11.2009","77,99","78,31","78,95","77,80","132,48K","-1,14%"
"04.11.2009","78,89","77,79","79,45","77,67","148,88K","1,00%"
"03.11.2009","78,11","76,55","78,32","75,08","165,68K","2,04%"
"02.11.2009","76,55","75,24","77,08","74,98","153,81K","1,80%"
"30.10.2009","75,20","78,19","78,23","75,09","162,91K","-3,64%"
"29.10.2009","78,04","75,72","78,63","75,57","159,44K","2,87%"
"28.10.2009","75,86","78,00","78,10","75,62","150,38K","-2,64%"
"27.10.2009","77,92","77,23","78,45","76,42","166,28K","0,85%"
"26.10.2009","77,26","78,49","80,10","76,62","146,75K","-2,10%"
"23.10.2009","78,92","79,73","80,15","78,05","131,05K","-0,74%"
"22.10.2009","79,51","79,41","79,93","78,30","130,33K","-0,23%"
"21.10.2009","79,69","76,92","80,26","76,04","179,34K","3,17%"
"20.10.2009","77,24","77,72","78,18","76,45","144,63K","-0,68%"
"19.10.2009","77,77","77,09","77,87","76,51","118,85K","1,01%"
"16.10.2009","76,99","76,60","77,22","75,39","128,57K","3,41%"
"15.10.2009","74,45","73,40","74,65","72,84","15,07K","1,85%"
"14.10.2009","73,10","72,75","73,45","72,32","102,06K","0,97%"
"13.10.2009","72,40","71,13","72,83","70,84","119,86K","1,46%"
"12.10.2009","71,36","70,29","72,02","70,29","112,41K","1,94%"
"09.10.2009","70,00","69,35","70,56","68,85","127,86K","0,33%"
"08.10.2009","69,77","67,40","70,49","67,07","166,60K","3,82%"
"07.10.2009","67,20","69,12","69,45","66,65","141,29K","-1,98%"
"06.10.2009","68,56","68,11","69,74","67,66","122,94K","0,76%"
"05.10.2009","68,04","67,45","68,69","65,90","130,13K","-0,04%"
"02.10.2009","68,07","68,65","68,74","66,74","127,70K","-1,62%"
"01.10.2009","69,19","68,92","69,79","67,61","151,68K","0,17%"
"30.09.2009","69,07","65,35","69,34","65,00","174,47K","5,47%"
"29.09.2009","65,49","65,93","66,00","64,66","111,26K","-0,08%"
"28.09.2009","65,54","65,42","66,29","64,49","98,63K","0,66%"
"25.09.2009","65,11","64,81","65,85","64,08","132,66K","0,45%"
"24.09.2009","64,82","67,56","67,98","64,58","195,59K","-4,66%"
"23.09.2009","67,99","70,39","70,48","67,30","161,41K","-3,60%"
"22.09.2009","70,53","68,84","70,75","68,82","108,24K","2,68%"
"21.09.2009","68,69","71,17","71,45","68,07","140,56K","-3,69%"
"18.09.2009","71,32","71,53","71,79","70,51","102,66K","-0,32%"
"17.09.2009","71,55","71,63","72,20","70,92","130,08K","-0,17%"
"16.09.2009","71,67","69,56","71,72","69,01","143,59K","6,41%"
"15.09.2009","67,35","67,55","67,93","66,68","20,73K","-0,13%"
"14.09.2009","67,44","67,68","68,00","66,66","100,68K","-0,37%"
"11.09.2009","67,69","69,95","70,77","67,05","132,60K","-3,11%"
"10.09.2009","69,86","70,06","70,70","69,11","133,77K","0,04%"
"09.09.2009","69,83","69,45","70,88","69,09","140,77K","0,59%"
"08.09.2009","69,42","66,79","70,10","66,79","150,72K","4,34%"
"07.09.2009","66,53","66,69","68,05","66,38","46,68K","-0,43%"
"04.09.2009","66,82","67,40","67,67","65,96","120,76K","-0,45%"
"03.09.2009","67,12","67,51","68,70","66,95","124,38K","-0,80%"
"02.09.2009","67,66","67,99","68,55","66,76","133,66K","-0,10%"
"01.09.2009","67,73","69,65","71,05","67,61","150,67K","-2,76%"
"31.08.2009","69,65","72,79","72,95","68,85","98,85K","-4,31%"
"28.08.2009","72,79","72,96","73,35","71,90","118,04K","0,39%"
"27.08.2009","72,51","71,55","72,94","70,42","129,52K","1,20%"
"26.08.2009","71,65","71,28","72,48","70,60","131,46K","-0,24%"
"25.08.2009","71,82","73,95","74,23","71,04","132,86K","-3,29%"
"24.08.2009","74,26","74,21","74,75","73,82","87,63K","0,09%"
"21.08.2009","74,19","73,55","74,97","72,65","96,71K","1,17%"
"20.08.2009","73,33","74,74","74,78","73,10","96,09K","-1,69%"
"19.08.2009","74,59","73,13","74,90","71,17","154,56K","3,07%"
"18.08.2009","72,37","70,61","73,20","69,46","123,65K","2,59%"
"17.08.2009","70,54","71,35","71,44","69,21","109,86K","-2,58%"
"14.08.2009","72,41","74,28","74,47","71,86","9,76K","-1,46%"
"13.08.2009","73,48","73,24","74,72","72,96","63,69K","0,81%"
"12.08.2009","72,89","72,49","73,52","71,68","78,30K","0,59%"
"11.08.2009","72,46","73,50","74,19","71,91","86,31K","-1,41%"
"10.08.2009","73,50","73,23","74,26","73,04","77,50K","-0,12%"
"07.08.2009","73,59","74,69","75,55","73,13","103,29K","-1,66%"
"06.08.2009","74,83","75,18","76,00","74,00","126,86K","-0,90%"
"05.08.2009","75,51","74,65","75,62","73,20","117,95K","1,66%"
"04.08.2009","74,28","73,31","74,89","72,24","93,96K","0,99%"
"03.08.2009","73,55","71,98","73,95","71,50","112,16K","2,58%"
"31.07.2009","71,70","69,79","72,12","68,06","146,25K","2,27%"
"30.07.2009","70,11","66,37","70,37","66,36","131,17K","5,38%"
"29.07.2009","66,53","69,42","69,89","66,14","152,82K","-4,79%"
"28.07.2009","69,88","70,57","71,36","69,07","118,35K","-1,31%"
"27.07.2009","70,81","70,06","71,28","69,96","108,50K","0,70%"
"24.07.2009","70,32","68,78","70,46","68,69","88,10K","1,55%"
"23.07.2009","69,25","66,87","69,78","66,70","139,82K","3,04%"
"22.07.2009","67,21","66,37","67,48","65,50","117,20K","0,51%"
"21.07.2009","66,87","66,63","67,92","65,69","108,42K","0,65%"
"20.07.2009","66,44","65,03","66,76","65,03","105,90K","1,62%"
"17.07.2009","65,38","63,80","65,93","62,81","121,08K","4,19%"
"16.07.2009","62,75","63,23","63,30","61,99","8,45K","-0,54%"
"15.07.2009","63,09","61,35","63,83","61,33","51,88K","3,66%"
"14.07.2009","60,86","61,09","62,26","60,48","73,72K","0,28%"
"13.07.2009","60,69","60,66","61,59","59,49","90,25K","0,28%"
"10.07.2009","60,52","61,43","61,44","59,53","83,35K","-0,95%"
"09.07.2009","61,10","60,90","62,17","59,76","111,45K","1,11%"
"08.07.2009","60,43","62,50","63,13","60,30","155,15K","-4,43%"
"07.07.2009","63,23","64,36","64,89","62,59","135,05K","-1,28%"
"06.07.2009","64,05","65,20","65,46","63,26","109,85K","-2,38%"
"03.07.2009","65,61","66,25","67,13","65,25","47,66K","-1,56%"
"02.07.2009","66,65","68,90","69,19","66,21","137,41K","-3,11%"
"01.07.2009","68,79","69,90","71,32","68,08","146,08K","-0,74%"
"30.06.2009","69,30","71,30","73,50","68,40","166,26K","-2,38%"
"29.06.2009","70,99","68,95","71,42","68,10","102,02K","3,00%"
"26.06.2009","68,92","70,00","70,81","68,50","105,71K","-1,23%"
"25.06.2009","69,78","68,11","70,51","68,05","128,02K","2,12%"
"24.06.2009","68,33","68,41","69,31","67,58","121,48K","-0,68%"
"23.06.2009","68,80","66,89","69,25","65,90","137,45K","2,72%"
"22.06.2009","66,98","69,47","69,62","66,12","139,24K","-3,19%"
"19.06.2009","69,19","71,37","71,96","68,63","102,73K","-2,63%"
"18.06.2009","71,06","70,99","71,49","69,80","104,85K","0,30%"
"17.06.2009","70,85","70,00","71,12","69,02","111,36K","0,87%"
"16.06.2009","70,24","69,89","72,40","69,55","108,24K","1,15%"
"15.06.2009","69,44","70,93","70,93","68,56","22,93K","-2,09%"
"12.06.2009","70,92","71,64","71,64","69,99","74,56K","-1,21%"
"11.06.2009","71,79","70,87","72,27","70,63","93,93K","1,40%"
"10.06.2009","70,80","70,00","71,20","69,92","95,63K","1,69%"
"09.06.2009","69,62","68,66","70,06","68,24","100,86K","2,56%"
"08.06.2009","67,88","67,79","68,79","66,88","101,28K","-0,67%"
"05.06.2009","68,34","68,66","69,91","67,35","109,83K","-0,54%"
"04.06.2009","68,71","65,94","69,50","65,84","119,55K","4,30%"
"03.06.2009","65,88","67,75","68,65","64,91","132,92K","-3,36%"
"02.06.2009","68,17","67,44","68,55","67,05","113,24K","0,29%"
"01.06.2009","67,97","65,77","68,03","65,49","100,75K","3,74%"
"29.05.2009","65,52","64,02","65,80","63,96","105,96K","1,75%"
"28.05.2009","64,39","61,86","64,68","61,78","110,87K","3,02%"
"27.05.2009","62,50","61,43","62,75","60,99","102,96K","2,06%"
"26.05.2009","61,24","60,03","61,35","58,41","109,11K","1,71%"
"25.05.2009","60,21","61,00","61,16","59,85","12,30K","-0,94%"
"22.05.2009","60,78","60,12","60,94","59,61","75,69K","1,42%"
"21.05.2009","59,93","60,37","60,68","58,83","97,16K","-1,09%"
"20.05.2009","60,59","58,90","60,80","58,76","111,01K","2,83%"
"19.05.2009","58,92","58,50","59,65","57,69","121,96K","0,77%"
